text,exp_and_td,labels
"Earthquake M 3.3, 168km SSW of Amatignak Island, Alaska: Friday, September 27, 2013 22:32:37 UTCSaturday, Sep... http",missing trapped or found people,7
"Earthquake M 3.3, 168km SSW of Amatignak Island, Alaska: Friday, September 27, 2013 22:32:37 UTCSaturday, Sep... http",displaced people and evacuations,7
"Earthquake M 3.3, 168km SSW of Amatignak Island, Alaska: Friday, September 27, 2013 22:32:37 UTCSaturday, Sep... http",infrastructure and utilities damage,7
"Earthquake M 3.3, 168km SSW of Amatignak Island, Alaska: Friday, September 27, 2013 22:32:37 UTCSaturday, Sep... http",donation needs or offers or volunteering services,7
"Earthquake M 3.3, 168km SSW of Amatignak Island, Alaska: Friday, September 27, 2013 22:32:37 UTCSaturday, Sep... http",caution and advice,7
"Earthquake M 3.3, 168km SSW of Amatignak Island, Alaska: Friday, September 27, 2013 22:32:37 UTCSaturday, Sep... http",sympathy and emotional support,7
"Earthquake M 3.3, 168km SSW of Amatignak Island, Alaska: Friday, September 27, 2013 22:32:37 UTCSaturday, Sep... http",other useful information,7
"Earthquake M 3.3, 168km SSW of Amatignak Island, Alaska: Friday, September 27, 2013 22:32:37 UTCSaturday, Sep... http",not related or irrelevant,7
"Earthquake M 3.3, 168km SSW of Amatignak Island, Alaska: Friday, September 27, 2013 22:32:37 UTCSaturday, Sep... http",kill injure dead deadth,7
"Earthquake M 3.3, 168km SSW of Amatignak Island, Alaska: Friday, September 27, 2013 22:32:37 UTCSaturday, Sep... http",kill injure dead deadth,7
"Earthquake M 3.3, 168km SSW of Amatignak Island, Alaska: Friday, September 27, 2013 22:32:37 UTCSaturday, Sep... http",missing person,7
"Earthquake M 3.3, 168km SSW of Amatignak Island, Alaska: Friday, September 27, 2013 22:32:37 UTCSaturday, Sep... http",missing person,7
Teachable Moment - Magnitude 7.7 Earthquake in Pakistan http,injured or dead people,7
Teachable Moment - Magnitude 7.7 Earthquake in Pakistan http,missing trapped or found people,7
Teachable Moment - Magnitude 7.7 Earthquake in Pakistan http,displaced people and evacuations,7
Teachable Moment - Magnitude 7.7 Earthquake in Pakistan http,infrastructure and utilities damage,7
Teachable Moment - Magnitude 7.7 Earthquake in Pakistan http,donation needs or offers or volunteering services,7
Teachable Moment - Magnitude 7.7 Earthquake in Pakistan http,caution and advice,7
Teachable Moment - Magnitude 7.7 Earthquake in Pakistan http,sympathy and emotional support,7
Teachable Moment - Magnitude 7.7 Earthquake in Pakistan http,other useful information,7
Teachable Moment - Magnitude 7.7 Earthquake in Pakistan http,not related or irrelevant,7
Teachable Moment - Magnitude 7.7 Earthquake in Pakistan http,kill injure dead deadth,7
Teachable Moment - Magnitude 7.7 Earthquake in Pakistan http,kill injure dead deadth,7
Teachable Moment - Magnitude 7.7 Earthquake in Pakistan http,missing person,7
Teachable Moment - Magnitude 7.7 Earthquake in Pakistan http,missing person,7
"India &amp; others don't want negotiation b/w T T P &amp; Pakistan shud take place, that is y they 1st killed TTP's leader &amp; then…",injured or dead people,8
"India &amp; others don't want negotiation b/w T T P &amp; Pakistan shud take place, that is y they 1st killed TTP's leader &amp; then…",missing trapped or found people,8
"India &amp; others don't want negotiation b/w T T P &amp; Pakistan shud take place, that is y they 1st killed TTP's leader &amp; then…",displaced people and evacuations,8
"India &amp; others don't want negotiation b/w T T P &amp; Pakistan shud take place, that is y they 1st killed TTP's leader &amp; then…",infrastructure and utilities damage,8
"India &amp; others don't want negotiation b/w T T P &amp; Pakistan shud take place, that is y they 1st killed TTP's leader &amp; then…",donation needs or offers or volunteering services,8
"India &amp; others don't want negotiation b/w T T P &amp; Pakistan shud take place, that is y they 1st killed TTP's leader &amp; then…",caution and advice,8
"India &amp; others don't want negotiation b/w T T P &amp; Pakistan shud take place, that is y they 1st killed TTP's leader &amp; then…",sympathy and emotional support,8
"India &amp; others don't want negotiation b/w T T P &amp; Pakistan shud take place, that is y they 1st killed TTP's leader &amp; then…",other useful information,8
"India &amp; others don't want negotiation b/w T T P &amp; Pakistan shud take place, that is y they 1st killed TTP's leader &amp; then…",not related or irrelevant,8
"India &amp; others don't want negotiation b/w T T P &amp; Pakistan shud take place, that is y they 1st killed TTP's leader &amp; then…",kill injure dead deadth,8
"India &amp; others don't want negotiation b/w T T P &amp; Pakistan shud take place, that is y they 1st killed TTP's leader &amp; then…",kill injure dead deadth,8
"India &amp; others don't want negotiation b/w T T P &amp; Pakistan shud take place, that is y they 1st killed TTP's leader &amp; then…",missing person,8
"India &amp; others don't want negotiation b/w T T P &amp; Pakistan shud take place, that is y they 1st killed TTP's leader &amp; then…",missing person,8
":Land Mine Bomb Blast In Deenari Patt Area Of Occupied Balochistan 2 People's Have Been Criticaly Injured,",injured or dead people,8
":Land Mine Bomb Blast In Deenari Patt Area Of Occupied Balochistan 2 People's Have Been Criticaly Injured,",missing trapped or found people,8
":Land Mine Bomb Blast In Deenari Patt Area Of Occupied Balochistan 2 People's Have Been Criticaly Injured,",displaced people and evacuations,8
":Land Mine Bomb Blast In Deenari Patt Area Of Occupied Balochistan 2 People's Have Been Criticaly Injured,",infrastructure and utilities damage,8
":Land Mine Bomb Blast In Deenari Patt Area Of Occupied Balochistan 2 People's Have Been Criticaly Injured,",donation needs or offers or volunteering services,8
":Land Mine Bomb Blast In Deenari Patt Area Of Occupied Balochistan 2 People's Have Been Criticaly Injured,",caution and advice,8
":Land Mine Bomb Blast In Deenari Patt Area Of Occupied Balochistan 2 People's Have Been Criticaly Injured,",sympathy and emotional support,8
":Land Mine Bomb Blast In Deenari Patt Area Of Occupied Balochistan 2 People's Have Been Criticaly Injured,",other useful information,8
":Land Mine Bomb Blast In Deenari Patt Area Of Occupied Balochistan 2 People's Have Been Criticaly Injured,",not related or irrelevant,8
":Land Mine Bomb Blast In Deenari Patt Area Of Occupied Balochistan 2 People's Have Been Criticaly Injured,",kill injure dead deadth,8
":Land Mine Bomb Blast In Deenari Patt Area Of Occupied Balochistan 2 People's Have Been Criticaly Injured,",kill injure dead deadth,8
":Land Mine Bomb Blast In Deenari Patt Area Of Occupied Balochistan 2 People's Have Been Criticaly Injured,",missing person,8
":Land Mine Bomb Blast In Deenari Patt Area Of Occupied Balochistan 2 People's Have Been Criticaly Injured,",missing person,8
"Temblorhot springs M 2.8, 41km N of Hatillo, Puerto Rico http Earthquake Sismo",injured or dead people,7
"Temblorhot springs M 2.8, 41km N of Hatillo, Puerto Rico http Earthquake Sismo",missing trapped or found people,7
"Temblorhot springs M 2.8, 41km N of Hatillo, Puerto Rico http Earthquake Sismo",displaced people and evacuations,7
"Temblorhot springs M 2.8, 41km N of Hatillo, Puerto Rico http Earthquake Sismo",infrastructure and utilities damage,7
"Temblorhot springs M 2.8, 41km N of Hatillo, Puerto Rico http Earthquake Sismo",donation needs or offers or volunteering services,7
"Temblorhot springs M 2.8, 41km N of Hatillo, Puerto Rico http Earthquake Sismo",caution and advice,7
"Temblorhot springs M 2.8, 41km N of Hatillo, Puerto Rico http Earthquake Sismo",sympathy and emotional support,7
"Temblorhot springs M 2.8, 41km N of Hatillo, Puerto Rico http Earthquake Sismo",other useful information,7
"Temblorhot springs M 2.8, 41km N of Hatillo, Puerto Rico http Earthquake Sismo",not related or irrelevant,7
"Temblorhot springs M 2.8, 41km N of Hatillo, Puerto Rico http Earthquake Sismo",kill injure dead deadth,7
"Temblorhot springs M 2.8, 41km N of Hatillo, Puerto Rico http Earthquake Sismo",kill injure dead deadth,7
"Temblorhot springs M 2.8, 41km N of Hatillo, Puerto Rico http Earthquake Sismo",missing person,7
"Temblorhot springs M 2.8, 41km N of Hatillo, Puerto Rico http Earthquake Sismo",missing person,7
"MT  VIDEO: ""My mother was killed by a US  http  Pakistan War Costs",injured or dead people,0
"MT  VIDEO: ""My mother was killed by a US  http  Pakistan War Costs",missing trapped or found people,0
"MT  VIDEO: ""My mother was killed by a US  http  Pakistan War Costs",displaced people and evacuations,0
"MT  VIDEO: ""My mother was killed by a US  http  Pakistan War Costs",infrastructure and utilities damage,0
"MT  VIDEO: ""My mother was killed by a US  http  Pakistan War Costs",donation needs or offers or volunteering services,0
"MT  VIDEO: ""My mother was killed by a US  http  Pakistan War Costs",caution and advice,0
"MT  VIDEO: ""My mother was killed by a US  http  Pakistan War Costs",sympathy and emotional support,0
"MT  VIDEO: ""My mother was killed by a US  http  Pakistan War Costs",other useful information,0
"MT  VIDEO: ""My mother was killed by a US  http  Pakistan War Costs",not related or irrelevant,0
"MT  VIDEO: ""My mother was killed by a US  http  Pakistan War Costs",kill injure dead deadth,0
"MT  VIDEO: ""My mother was killed by a US  http  Pakistan War Costs",kill injure dead deadth,0
"MT  VIDEO: ""My mother was killed by a US  http  Pakistan War Costs",missing person,0
"MT  VIDEO: ""My mother was killed by a US  http  Pakistan War Costs",missing person,0
First request of the evening,injured or dead people,8
First request of the evening,missing trapped or found people,8
First request of the evening,displaced people and evacuations,8
First request of the evening,infrastructure and utilities damage,8
First request of the evening,donation needs or offers or volunteering services,8
First request of the evening,caution and advice,8
First request of the evening,sympathy and emotional support,8
First request of the evening,other useful information,8
First request of the evening,not related or irrelevant,8
First request of the evening,kill injure dead deadth,8
First request of the evening,kill injure dead deadth,8
First request of the evening,missing person,8
First request of the evening,missing person,8
is inviting businesses 2 enter a comp to help women in M E N A &amp; particularly in Afghanistan Pakistan find work.  Work,injured or dead people,8
is inviting businesses 2 enter a comp to help women in M E N A &amp; particularly in Afghanistan Pakistan find work.  Work,missing trapped or found people,8
is inviting businesses 2 enter a comp to help women in M E N A &amp; particularly in Afghanistan Pakistan find work.  Work,displaced people and evacuations,8
is inviting businesses 2 enter a comp to help women in M E N A &amp; particularly in Afghanistan Pakistan find work.  Work,infrastructure and utilities damage,8
is inviting businesses 2 enter a comp to help women in M E N A &amp; particularly in Afghanistan Pakistan find work.  Work,donation needs or offers or volunteering services,8
is inviting businesses 2 enter a comp to help women in M E N A &amp; particularly in Afghanistan Pakistan find work.  Work,caution and advice,8
is inviting businesses 2 enter a comp to help women in M E N A &amp; particularly in Afghanistan Pakistan find work.  Work,sympathy and emotional support,8
is inviting businesses 2 enter a comp to help women in M E N A &amp; particularly in Afghanistan Pakistan find work.  Work,other useful information,8
is inviting businesses 2 enter a comp to help women in M E N A &amp; particularly in Afghanistan Pakistan find work.  Work,not related or irrelevant,8
is inviting businesses 2 enter a comp to help women in M E N A &amp; particularly in Afghanistan Pakistan find work.  Work,kill injure dead deadth,8
is inviting businesses 2 enter a comp to help women in M E N A &amp; particularly in Afghanistan Pakistan find work.  Work,kill injure dead deadth,8
is inviting businesses 2 enter a comp to help women in M E N A &amp; particularly in Afghanistan Pakistan find work.  Work,missing person,8
is inviting businesses 2 enter a comp to help women in M E N A &amp; particularly in Afghanistan Pakistan find work.  Work,missing person,8
"Just wondering if (God forbid) Earthquake had hit Punjab instead of Balochistan, would Nawaz Sharif still have continued his…",injured or dead people,8
"Just wondering if (God forbid) Earthquake had hit Punjab instead of Balochistan, would Nawaz Sharif still have continued his…",missing trapped or found people,8
"Just wondering if (God forbid) Earthquake had hit Punjab instead of Balochistan, would Nawaz Sharif still have continued his…",displaced people and evacuations,8
"Just wondering if (God forbid) Earthquake had hit Punjab instead of Balochistan, would Nawaz Sharif still have continued his…",infrastructure and utilities damage,8
