text,labels,exp_and_td
"Somewhere, a Republican strategist is trying to prevent his client from linking California's earthquake to gay sex",7,infrastructure and utilities damage
"Somewhere, a Republican strategist is trying to prevent his client from linking California's earthquake to gay sex",7,donation needs or offers or volunteering services
"Somewhere, a Republican strategist is trying to prevent his client from linking California's earthquake to gay sex",7,caution and advice
"Somewhere, a Republican strategist is trying to prevent his client from linking California's earthquake to gay sex",7,sympathy and emotional support
"Somewhere, a Republican strategist is trying to prevent his client from linking California's earthquake to gay sex",7,other useful information
"Somewhere, a Republican strategist is trying to prevent his client from linking California's earthquake to gay sex",7,not related or irrelevant
"Yorkisx O Team: Watch:  Earthquake Off Chile's Coast, Tsunami Warnings Issued: More than 900,000 people evacua... http",2,someone is confirm dead death die or killed injured or hurt
"Yorkisx O Team: Watch:  Earthquake Off Chile's Coast, Tsunami Warnings Issued: More than 900,000 people evacua... http",2,injured or dead people
"Yorkisx O Team: Watch:  Earthquake Off Chile's Coast, Tsunami Warnings Issued: More than 900,000 people evacua... http",2,missing trapped or found people
"Yorkisx O Team: Watch:  Earthquake Off Chile's Coast, Tsunami Warnings Issued: More than 900,000 people evacua... http",2,displaced people and evacuations
"Yorkisx O Team: Watch:  Earthquake Off Chile's Coast, Tsunami Warnings Issued: More than 900,000 people evacua... http",2,infrastructure and utilities damage
"Yorkisx O Team: Watch:  Earthquake Off Chile's Coast, Tsunami Warnings Issued: More than 900,000 people evacua... http",2,donation needs or offers or volunteering services
"Yorkisx O Team: Watch:  Earthquake Off Chile's Coast, Tsunami Warnings Issued: More than 900,000 people evacua... http",2,caution and advice
"Yorkisx O Team: Watch:  Earthquake Off Chile's Coast, Tsunami Warnings Issued: More than 900,000 people evacua... http",2,sympathy and emotional support
"Yorkisx O Team: Watch:  Earthquake Off Chile's Coast, Tsunami Warnings Issued: More than 900,000 people evacua... http",2,other useful information
"Yorkisx O Team: Watch:  Earthquake Off Chile's Coast, Tsunami Warnings Issued: More than 900,000 people evacua... http",2,not related or irrelevant
Typhoon Hagupit-Ruby hits-how you can aid pets in peril right now Hagupit P H follow   http,7,someone is confirm dead death die or killed injured or hurt
Typhoon Hagupit-Ruby hits-how you can aid pets in peril right now Hagupit P H follow   http,7,injured or dead people
Typhoon Hagupit-Ruby hits-how you can aid pets in peril right now Hagupit P H follow   http,7,missing trapped or found people
Typhoon Hagupit-Ruby hits-how you can aid pets in peril right now Hagupit P H follow   http,7,displaced people and evacuations
Typhoon Hagupit-Ruby hits-how you can aid pets in peril right now Hagupit P H follow   http,7,infrastructure and utilities damage
Typhoon Hagupit-Ruby hits-how you can aid pets in peril right now Hagupit P H follow   http,7,donation needs or offers or volunteering services
Typhoon Hagupit-Ruby hits-how you can aid pets in peril right now Hagupit P H follow   http,7,caution and advice
Typhoon Hagupit-Ruby hits-how you can aid pets in peril right now Hagupit P H follow   http,7,sympathy and emotional support
Typhoon Hagupit-Ruby hits-how you can aid pets in peril right now Hagupit P H follow   http,7,other useful information
Typhoon Hagupit-Ruby hits-how you can aid pets in peril right now Hagupit P H follow   http,7,not related or irrelevant
"Chile Derails ""#Monsanto Law"" That Would Privatize Seeds http G M Os",8,someone is confirm dead death die or killed injured or hurt
"Chile Derails ""#Monsanto Law"" That Would Privatize Seeds http G M Os",8,injured or dead people
"Chile Derails ""#Monsanto Law"" That Would Privatize Seeds http G M Os",8,missing trapped or found people
"Chile Derails ""#Monsanto Law"" That Would Privatize Seeds http G M Os",8,displaced people and evacuations
"Chile Derails ""#Monsanto Law"" That Would Privatize Seeds http G M Os",8,infrastructure and utilities damage
"Chile Derails ""#Monsanto Law"" That Would Privatize Seeds http G M Os",8,donation needs or offers or volunteering services
"Chile Derails ""#Monsanto Law"" That Would Privatize Seeds http G M Os",8,caution and advice
"Chile Derails ""#Monsanto Law"" That Would Privatize Seeds http G M Os",8,sympathy and emotional support
"Chile Derails ""#Monsanto Law"" That Would Privatize Seeds http G M Os",8,other useful information
"Chile Derails ""#Monsanto Law"" That Would Privatize Seeds http G M Os",8,not related or irrelevant
we should ask Nepal for help.,4,someone is confirm dead death die or killed injured or hurt
we should ask Nepal for help.,4,injured or dead people
we should ask Nepal for help.,4,missing trapped or found people
we should ask Nepal for help.,4,displaced people and evacuations
we should ask Nepal for help.,4,infrastructure and utilities damage
we should ask Nepal for help.,4,donation needs or offers or volunteering services
we should ask Nepal for help.,4,caution and advice
we should ask Nepal for help.,4,sympathy and emotional support
we should ask Nepal for help.,4,other useful information
we should ask Nepal for help.,4,not related or irrelevant
Not sure if question is for me or Pam. A big yes for me,8,someone is confirm dead death die or killed injured or hurt
Not sure if question is for me or Pam. A big yes for me,8,injured or dead people
Not sure if question is for me or Pam. A big yes for me,8,missing trapped or found people
Not sure if question is for me or Pam. A big yes for me,8,displaced people and evacuations
Not sure if question is for me or Pam. A big yes for me,8,infrastructure and utilities damage
Not sure if question is for me or Pam. A big yes for me,8,donation needs or offers or volunteering services
Not sure if question is for me or Pam. A big yes for me,8,caution and advice
Not sure if question is for me or Pam. A big yes for me,8,sympathy and emotional support
Not sure if question is for me or Pam. A big yes for me,8,other useful information
Not sure if question is for me or Pam. A big yes for me,8,not related or irrelevant
Thinking about everyone involved in the Earthquake in Nepal.. Such awful news.,6,someone is confirm dead death die or killed injured or hurt
Thinking about everyone involved in the Earthquake in Nepal.. Such awful news.,6,injured or dead people
Thinking about everyone involved in the Earthquake in Nepal.. Such awful news.,6,missing trapped or found people
Thinking about everyone involved in the Earthquake in Nepal.. Such awful news.,6,displaced people and evacuations
Thinking about everyone involved in the Earthquake in Nepal.. Such awful news.,6,infrastructure and utilities damage
Thinking about everyone involved in the Earthquake in Nepal.. Such awful news.,6,donation needs or offers or volunteering services
Thinking about everyone involved in the Earthquake in Nepal.. Such awful news.,6,caution and advice
Thinking about everyone involved in the Earthquake in Nepal.. Such awful news.,6,sympathy and emotional support
Thinking about everyone involved in the Earthquake in Nepal.. Such awful news.,6,other useful information
Thinking about everyone involved in the Earthquake in Nepal.. Such awful news.,6,not related or irrelevant
Nepal quake: Shiv Sena MPs to donate month's salary - Zee News http,4,someone is confirm dead death die or killed injured or hurt
Nepal quake: Shiv Sena MPs to donate month's salary - Zee News http,4,injured or dead people
Nepal quake: Shiv Sena MPs to donate month's salary - Zee News http,4,missing trapped or found people
Nepal quake: Shiv Sena MPs to donate month's salary - Zee News http,4,displaced people and evacuations
Nepal quake: Shiv Sena MPs to donate month's salary - Zee News http,4,infrastructure and utilities damage
Nepal quake: Shiv Sena MPs to donate month's salary - Zee News http,4,donation needs or offers or volunteering services
Nepal quake: Shiv Sena MPs to donate month's salary - Zee News http,4,caution and advice
Nepal quake: Shiv Sena MPs to donate month's salary - Zee News http,4,sympathy and emotional support
Nepal quake: Shiv Sena MPs to donate month's salary - Zee News http,4,other useful information
Nepal quake: Shiv Sena MPs to donate month's salary - Zee News http,4,not related or irrelevant
one of the hardest thing to do today is taking a bath.   Ruby P H,8,someone is confirm dead death die or killed injured or hurt
one of the hardest thing to do today is taking a bath.   Ruby P H,8,injured or dead people
one of the hardest thing to do today is taking a bath.   Ruby P H,8,missing trapped or found people
one of the hardest thing to do today is taking a bath.   Ruby P H,8,displaced people and evacuations
one of the hardest thing to do today is taking a bath.   Ruby P H,8,infrastructure and utilities damage
one of the hardest thing to do today is taking a bath.   Ruby P H,8,donation needs or offers or volunteering services
one of the hardest thing to do today is taking a bath.   Ruby P H,8,caution and advice
one of the hardest thing to do today is taking a bath.   Ruby P H,8,sympathy and emotional support
one of the hardest thing to do today is taking a bath.   Ruby P H,8,other useful information
one of the hardest thing to do today is taking a bath.   Ruby P H,8,not related or irrelevant
My colleague  has offered to send engineers and equipment to restore the power grids in Nepal,4,someone is confirm dead death die or killed injured or hurt
My colleague  has offered to send engineers and equipment to restore the power grids in Nepal,4,injured or dead people
My colleague  has offered to send engineers and equipment to restore the power grids in Nepal,4,missing trapped or found people
My colleague  has offered to send engineers and equipment to restore the power grids in Nepal,4,displaced people and evacuations
My colleague  has offered to send engineers and equipment to restore the power grids in Nepal,4,infrastructure and utilities damage
My colleague  has offered to send engineers and equipment to restore the power grids in Nepal,4,donation needs or offers or volunteering services
My colleague  has offered to send engineers and equipment to restore the power grids in Nepal,4,caution and advice
My colleague  has offered to send engineers and equipment to restore the power grids in Nepal,4,sympathy and emotional support
